2019-04-03 05:00	124.978	125.044	124.968	125.033	8346
2019-04-03 06:00	125.033	125.199	125.004	125.150	19752
2019-04-03 07:00	125.149	125.396	125.084	125.311	21571
2019-04-03 08:00	125.311	125.396	125.282	125.373	16874
2019-04-03 09:00	125.371	125.448	125.305	125.379	12276
2019-04-03 10:00	125.380	125.401	125.333	125.367	7196
2019-04-03 11:00	125.367	125.441	125.348	125.380	7762
2019-04-03 12:00	125.381	125.383	125.215	125.217	16719
2019-04-03 13:00	125.217	125.234	125.094	125.149	19789
2019-04-03 14:00	125.146	125.229	125.100	125.190	21051
2019-04-03 15:00	125.190	125.327	125.186	125.323	16899
2019-04-03 16:00	125.322	125.376	125.289	125.339	10329
2019-04-03 17:00	125.338	125.387	125.287	125.309	8109
2019-04-03 18:00	125.309	125.334	125.269	125.271	8084
2019-04-03 19:00	125.270	125.298	125.247	125.289	9472
2019-04-03 20:00	125.289	125.293	125.221	125.226	3182
2019-04-03 21:00	125.223	125.283	125.201	125.244	4899
2019-04-03 22:00	125.244	125.309	125.226	125.308	4536
2019-04-03 23:00	125.305	125.332	125.256	125.260	4716
2019-04-04 00:00	125.259	125.391	125.225	125.350	8613
2019-04-04 01:00	125.350	125.389	125.323	125.359	6766
2019-04-04 02:00	125.359	125.359	125.206	125.224	8173
2019-04-04 03:00	125.224	125.258	125.181	125.247	8952
2019-04-04 04:00	125.247	125.250	125.198	125.230	5301
2019-04-04 05:00	125.230	125.350	125.211	125.325	5706
2019-04-04 06:00	125.324	125.324	125.148	125.165	12769
2019-04-04 07:00	125.164	125.296	125.112	125.167	16108
2019-04-04 08:00	125.166	125.205	125.102	125.136	14151
2019-04-04 09:00	125.136	125.180	125.003	125.079	15298
2019-04-04 10:00	125.079	125.138	125.042	125.080	13721
2019-04-04 11:00	125.081	125.111	125.029	125.039	14250
2019-04-04 12:00	125.042	125.076	124.968	125.053	19597
2019-04-04 13:00	125.053	125.149	124.988	125.112	22119
2019-04-04 14:00	125.112	125.175	125.066	125.138	21159
2019-04-04 15:00	125.138	125.205	125.100	125.118	18086
2019-04-04 16:00	125.117	125.152	125.050	125.148	13135
2019-04-04 17:00	125.148	125.151	125.090	125.134	9744
2019-04-04 18:00	125.134	125.243	125.129	125.221	6053
2019-04-04 19:00	125.219	125.250	125.194	125.245	7355
2019-04-04 20:00	125.245	125.311	125.236	125.272	4054
2019-04-04 21:00	125.267	125.296	125.222	125.237	6768
2019-04-04 22:00	125.238	125.293	125.230	125.276	5272
2019-04-04 23:00	125.277	125.321	125.271	125.302	4754
2019-04-05 00:00	125.299	125.492	125.293	125.392	11717
2019-04-05 01:00	125.393	125.427	125.335	125.354	5742
2019-04-05 02:00	125.357	125.412	125.345	125.392	5523
2019-04-05 03:00	125.392	125.410	125.355	125.372	3853
2019-04-05 04:00	125.371	125.406	125.352	125.401	3671
2019-04-05 05:00	125.401	125.422	125.367	125.379	6238
2019-04-05 06:00	125.379	125.507	125.371	125.429	11132
2019-04-05 07:00	125.429	125.434	125.300	125.398	14936
2019-04-05 08:00	125.398	125.439	125.371	125.421	11332
2019-04-05 09:00	125.422	125.485	125.410	125.445	9233
2019-04-05 10:00	125.444	125.504	125.395	125.446	9946
2019-04-05 11:00	125.447	125.473	125.383	125.394	9891
2019-04-05 12:00	125.395	125.509	125.325	125.438	22651
2019-04-05 13:00	125.439	125.473	125.336	125.409	19576
2019-04-05 14:00	125.408	125.427	125.331	125.417	17083
2019-04-05 15:00	125.417	125.425	125.288	125.301	16225
2019-04-05 16:00	125.302	125.374	125.285	125.303	9098
2019-04-05 17:00	125.304	125.307	125.268	125.285	8753
2019-04-05 18:00	125.286	125.305	125.248	125.292	6951
2019-04-05 19:00	125.292	125.307	125.237	125.278	7553
2019-04-05 20:00	125.280	125.310	125.245	125.246	3013
2019-04-07 21:00	125.250	125.349	125.189	125.275	1631
2019-04-07 22:00	125.274	125.309	125.274	125.286	10793
2019-04-07 23:00	125.286	125.327	125.261	125.322	6041
2019-04-08 00:00	125.322	125.324	124.998	125.081	11993
2019-04-08 01:00	125.081	125.126	125.028	125.109	9222
2019-04-08 02:00	125.109	125.121	124.984	125.039	9024
2019-04-08 03:00	125.038	125.119	125.011	125.098	9877
2019-04-08 04:00	125.096	125.108	125.027	125.105	7449
2019-04-08 05:00	125.104	125.104	125.028	125.084	6634
2019-04-08 06:00	125.084	125.144	125.071	125.113	12560
2019-04-08 07:00	125.113	125.159	125.054	125.144	12829
2019-04-08 08:00	125.144	125.288	125.133	125.209	12425
2019-04-08 09:00	125.209	125.250	125.171	125.220	10614
2019-04-08 10:00	125.219	125.334	125.200	125.321	10044
2019-04-08 11:00	125.322	125.397	125.276	125.346	13278
2019-04-08 12:00	125.345	125.457	125.310	125.404	15625
2019-04-08 13:00	125.404	125.495	125.395	125.483	19107
2019-04-08 14:00	125.484	125.539	125.407	125.468	15632
2019-04-08 15:00	125.467	125.585	125.465	125.534	13420
2019-04-08 16:00	125.534	125.588	125.512	125.579	7166
2019-04-08 17:00	125.579	125.618	125.523	125.555	6924
2019-04-08 18:00	125.555	125.602	125.524	125.580	6505
2019-04-08 19:00	125.581	125.612	125.564	125.586	7572
2019-04-08 20:00	125.585	125.585	125.522	125.529	3169
2019-04-08 21:00	125.505	125.578	125.505	125.542	7153
2019-04-08 22:00	125.542	125.581	125.477	125.478	3736
2019-04-08 23:00	125.478	125.497	125.442	125.442	3528
2019-04-09 00:00	125.443	125.618	125.416	125.426	8957
2019-04-09 01:00	125.427	125.443	125.343	125.400	10506
2019-04-09 02:00	125.408	125.429	125.350	125.429	8304
2019-04-09 03:00	125.430	125.507	125.420	125.490	7531
2019-04-09 04:00	125.490	125.499	125.448	125.451	5404
2019-04-09 05:00	125.449	125.459	125.379	125.399	7853
2019-04-09 06:00	125.399	125.473	125.364	125.395	10586
2019-04-09 07:00	125.396	125.491	125.313	125.340	15070
2019-04-09 08:00	125.341	125.609	125.307	125.579	16447
2019-04-09 09:00	125.580	125.580	125.358	125.443	14705
2019-04-09 10:00	125.445	125.524	125.432	125.510	13397
2019-04-09 11:00	125.510	125.595	125.488	125.542	14005
2019-04-09 12:00	125.543	125.557	125.280	125.289	16107
2019-04-09 13:00	125.289	125.305	125.163	125.305	20611
2019-04-09 14:00	125.306	125.353	125.242	125.267	18573
2019-04-09 15:00	125.267	125.328	125.226	125.273	13225
2019-04-09 16:00	125.274	125.309	125.238	125.238	9264
2019-04-09 17:00	125.238	125.264	125.172	125.203	7268
2019-04-09 18:00	125.203	125.205	125.131	125.175	6645
2019-04-09 19:00	125.173	125.203	125.149	125.188	7241
2019-04-09 20:00	125.188	125.221	125.140	125.154	2789
2019-04-09 21:00	125.154	125.210	125.137	125.183	8520
2019-04-09 22:00	125.184	125.213	125.159	125.206	3178
2019-04-09 23:00	125.209	125.229	125.127	125.149	4147
2019-04-10 00:00	125.151	125.227	125.129	125.150	8949
2019-04-10 01:00	125.148	125.214	125.035	125.083	8900
2019-04-10 02:00	125.083	125.171	125.067	125.163	8274
2019-04-10 03:00	125.166	125.193	125.116	125.159	7320
2019-04-10 04:00	125.159	125.171	125.118	125.138	5233
2019-04-10 05:00	125.139	125.220	125.118	125.214	5770
2019-04-10 06:00	125.213	125.287	125.192	125.244	11766
2019-04-10 07:00	125.245	125.311	125.183	125.251	13131
2019-04-10 08:00	125.250	125.291	125.192	125.251	12017
2019-04-10 09:00	125.252	125.341	125.222	125.324	9596
2019-04-10 10:00	125.323	125.415	125.314	125.404	9915
2019-04-10 11:00	125.402	125.423	125.329	125.348	12245
2019-04-10 12:00	125.346	125.454	125.116	125.143	28127
2019-04-10 13:00	125.143	125.173	124.793	124.854	26787
2019-04-10 14:00	124.855	124.910	124.777	124.807	21115
2019-04-10 15:00	124.807	124.985	124.791	124.968	17889
2019-04-10 16:00	124.968	125.062	124.902	125.012	11766
2019-04-10 17:00	125.012	125.032	124.976	124.985	9345
2019-04-10 18:00	124.982	125.093	124.968	125.082	12063
2019-04-10 19:00	125.081	125.136	125.052	125.081	7248
2019-04-10 20:00	125.080	125.163	125.062	125.140	3286
2019-04-10 21:00	125.138	125.138	125.033	125.054	12188
2019-04-10 22:00	125.055	125.116	125.055	125.107	2808
2019-04-10 23:00	125.107	125.178	125.066	125.148	2895
2019-04-11 00:00	125.150	125.306	125.148	125.239	8008
2019-04-11 01:00	125.240	125.305	125.208	125.224	6385
2019-04-11 02:00	125.223	125.256	125.188	125.222	6817
2019-04-11 03:00	125.220	125.255	125.181	125.241	5035
2019-04-11 04:00	125.241	125.302	125.224	125.268	6564
2019-04-11 05:00	125.267	125.320	125.258	125.309	6322
2019-04-11 06:00	125.310	125.367	125.272	125.348	13572
2019-04-11 07:00	125.348	125.450	125.293	125.327	16860
2019-04-11 08:00	125.327	125.411	125.300	125.322	13594
2019-04-11 09:00	125.323	125.412	125.280	125.305	7955
2019-04-11 10:00	125.305	125.383	125.268	125.378	8466
2019-04-11 11:00	125.378	125.380	125.248	125.275	12839
2019-04-11 12:00	125.277	125.381	125.251	125.345	16517
2019-04-11 13:00	125.347	125.515	125.325	125.484	18105
2019-04-11 14:00	125.485	125.696	125.474	125.685	17228
2019-04-11 15:00	125.686	125.699	125.523	125.548	13315
2019-04-11 16:00	125.548	125.635	125.513	125.605	7668
2019-04-11 17:00	125.604	125.642	125.547	125.568	7740
2019-04-11 18:00	125.567	125.709	125.554	125.689	6505
2019-04-11 19:00	125.689	125.714	125.671	125.699	6680
2019-04-11 20:00	125.699	125.703	125.631	125.650	3462
2019-04-11 21:00	125.640	125.701	125.631	125.657	4726
2019-04-11 22:00	125.656	125.699	125.653	125.667	5060
2019-04-11 23:00	125.668	125.716	125.651	125.713	4034
2019-04-12 00:00	125.712	126.233	125.686	126.117	354400
2019-04-12 01:00	126.117	126.162	126.025	126.048	13212
2019-04-12 02:00	126.048	126.156	126.046	126.123	7992
2019-04-12 03:00	126.123	126.233	126.104	126.172	6640
2019-04-12 04:00	126.170	126.196	126.129	126.172	4104
2019-04-12 05:00	126.171	126.222	126.138	126.156	4455
2019-04-12 06:00	126.156	126.265	126.125	126.206	8468
2019-04-12 07:00	126.207	126.324	126.179	126.275	12409
2019-04-12 08:00	126.274	126.619	126.256	126.550	21165
2019-04-12 09:00	126.549	126.614	126.477	126.593	13399
2019-04-12 10:00	126.593	126.712	126.531	126.652	13885
2019-04-12 11:00	126.650	126.765	126.612	126.612	14440
2019-04-12 12:00	126.614	126.766	126.612	126.734	14738
2019-04-12 13:00	126.733	126.763	126.602	126.620	17077
2019-04-12 14:00	126.620	126.703	126.568	126.682	20537
2019-04-12 15:00	126.682	126.747	126.599	126.606	16300
2019-04-12 16:00	126.607	126.671	126.530	126.574	11575
2019-04-12 17:00	126.575	126.583	126.512	126.550	8622
2019-04-12 18:00	126.550	126.613	126.546	126.606	7617
2019-04-12 19:00	126.604	126.618	126.532	126.555	7298
2019-04-12 20:00	126.555	126.559	126.486	126.542	3673
2019-04-14 21:00	126.540	126.586	126.509	126.547	2519
2019-04-14 22:00	126.548	126.619	126.548	126.601	17390
2019-04-14 23:00	126.598	126.682	126.593	126.636	8947
2019-04-15 00:00	126.636	126.718	126.547	126.559	8915
2019-04-15 01:00	126.559	126.656	126.531	126.621	7879
2019-04-15 02:00	126.621	126.719	126.605	126.707	6683
2019-04-15 03:00	126.708	126.718	126.594	126.602	6877
2019-04-15 04:00	126.602	126.627	126.571	126.590	5835
2019-04-15 05:00	126.592	126.598	126.510	126.538	5797
2019-04-15 06:00	126.537	126.646	126.492	126.576	11271
2019-04-15 07:00	126.576	126.717	126.570	126.650	14837
2019-04-15 08:00	126.650	126.747	126.626	126.717	15258
2019-04-15 09:00	126.716	126.739	126.626	126.642	11780
2019-04-15 10:00	126.643	126.677	126.563	126.605	11550
2019-04-15 11:00	126.605	126.690	126.585	126.616	9725
2019-04-15 12:00	126.617	126.792	126.616	126.732	12818
2019-04-15 13:00	126.732	126.755	126.572	126.627	13334
2019-04-15 14:00	126.630	126.707	126.591	126.653	14298
2019-04-15 15:00	126.654	126.665	126.555	126.606	11254
2019-04-15 16:00	126.607	126.642	126.580	126.597	6806
2019-04-15 17:00	126.597	126.645	126.593	126.605	5062
2019-04-15 18:00	126.604	126.642	126.580	126.616	5633
2019-04-15 19:00	126.620	126.624	126.545	126.598	8122
2019-04-15 20:00	126.604	126.672	126.580	126.637	3353
2019-04-15 21:00	126.637	126.645	126.533	126.539	8450
2019-04-15 22:00	126.539	126.577	126.534	126.571	5883
2019-04-15 23:00	126.573	126.579	126.532	126.552	3714
2019-04-16 00:00	126.552	126.682	126.536	126.598	7649
2019-04-16 01:00	126.598	126.615	126.423	126.436	7996
2019-04-16 02:00	126.435	126.519	126.374	126.496	7278
2019-04-16 03:00	126.496	126.580	126.486	126.521	5318
2019-04-16 04:00	126.521	126.568	126.498	126.561	4366
2019-04-16 05:00	126.560	126.569	126.511	126.530	6081
2019-04-16 06:00	126.529	126.580	126.476	126.485	12496
2019-04-16 07:00	126.484	126.580	126.422	126.552	19284
2019-04-16 08:00	126.552	126.645	126.535	126.547	13505
2019-04-16 09:00	126.545	126.611	126.198	126.309	22464
2019-04-16 10:00	126.309	126.495	126.296	126.449	14345
2019-04-16 11:00	126.447	126.594	126.417	126.582	14021
2019-04-16 12:00	126.582	126.639	126.458	126.506	20710
2019-04-16 13:00	126.506	126.564	126.448	126.464	19047
2019-04-16 14:00	126.465	126.587	126.465	126.483	15892
2019-04-16 15:00	126.484	126.494	126.355	126.425	13718
2019-04-16 16:00	126.425	126.447	126.346	126.386	8898
2019-04-16 17:00	126.386	126.412	126.369	126.392	7447
2019-04-16 18:00	126.392	126.435	126.375	126.415	5711
2019-04-16 19:00	126.413	126.427	126.369	126.383	8510
2019-04-16 20:00	126.384	126.411	126.317	126.317	3966
2019-04-16 21:00	126.317	126.373	126.314	126.362	5728
2019-04-16 22:00	126.363	126.397	126.280	126.301	6380
2019-04-16 23:00	126.301	126.357	126.301	126.346	4920
2019-04-17 00:00	126.346	126.527	126.311	126.509	9952
2019-04-17 01:00	126.509	126.543	126.327	126.483	9200
2019-04-17 02:00	126.482	126.614	126.460	126.484	12571
2019-04-17 03:00	126.484	126.520	126.429	126.506	7043
2019-04-17 04:00	126.506	126.527	126.495	126.517	6637
2019-04-17 05:00	126.517	126.644	126.512	126.638	7434
2019-04-17 06:00	126.638	126.657	126.538	126.540	11774
2019-04-17 07:00	126.539	126.761	126.527	126.726	15077
2019-04-17 08:00	126.727	126.809	126.672	126.712	14198
2019-04-17 09:00	126.709	126.768	126.613	126.643	12599
2019-04-17 10:00	126.643	126.675	126.602	126.641	10824
2019-04-17 11:00	126.642	126.661	126.522	126.526	13464
2019-04-17 12:00	126.531	126.617	126.497	126.546	12953
2019-04-17 13:00	126.546	126.559	126.417	126.513	16144
2019-04-17 14:00	126.514	126.601	126.390	126.551	19459
2019-04-17 15:00	126.551	126.559	126.441	126.477	14395
2019-04-17 16:00	126.476	126.515	126.425	126.481	8645
2019-04-17 17:00	126.481	126.595	126.472	126.526	6425
2019-04-17 18:00	126.526	126.597	126.495	126.577	7195
2019-04-17 19:00	126.577	126.643	126.574	126.617	6143
2019-04-17 20:00	126.617	126.630	126.528	126.550	2779
2019-04-17 21:00	126.550	126.604	126.495	126.565	5705
2019-04-17 22:00	126.565	126.587	126.541	126.564	4473
2019-04-17 23:00	126.564	126.592	126.538	126.539	3911
2019-04-18 00:00	126.539	126.561	126.442	126.478	7066
2019-04-18 01:00	126.478	126.522	126.344	126.347	10197
2019-04-18 02:00	126.348	126.452	126.346	126.398	7804
2019-04-18 03:00	126.398	126.439	126.315	126.337	7523
2019-04-18 04:00	126.336	126.391	126.332	126.358	5490
2019-04-18 05:00	126.358	126.410	126.355	126.391	6474
2019-04-18 06:00	126.391	126.488	126.378	126.441	8639
2019-04-18 07:00	126.442	126.471	125.993	126.033	24413
2019-04-18 08:00	126.035	126.038	125.689	125.969	23870
2019-04-18 09:00	125.969	125.978	125.847	125.904	14719
2019-04-18 10:00	125.904	125.959	125.877	125.939	11028
2019-04-18 11:00	125.941	125.957	125.876	125.886	11915
2019-04-18 12:00	125.885	125.914	125.760	125.836	22028
2019-04-18 13:00	125.837	125.895	125.789	125.827	22359
2019-04-18 14:00	125.826	125.856	125.716	125.763	19607
2019-04-18 15:00	125.763	125.827	125.744	125.810	15066
2019-04-18 16:00	125.810	125.810	125.724	125.739	12274
2019-04-18 17:00	125.739	125.744	125.652	125.676	8022
2019-04-18 18:00	125.679	125.708	125.664	125.694	6278
2019-04-18 19:00	125.697	125.726	125.667	125.676	6764
2019-04-18 20:00	125.679	125.766	125.676	125.694	5028
2019-04-18 21:00	125.711	125.768	125.678	125.759	5783
2019-04-18 22:00	125.759	125.830	125.753	125.820	9441
2019-04-18 23:00	125.820	125.851	125.804	125.810	2342
2019-04-19 00:00	125.810	125.835	125.792	125.807	3309
2019-04-19 01:00	125.807	125.833	125.755	125.820	4621
2019-04-19 02:00	125.819	125.829	125.723	125.744	3482
2019-04-19 03:00	125.745	125.774	125.745	125.760	2055
2019-04-19 04:00	125.760	125.761	125.717	125.759	2514
2019-04-19 05:00	125.758	125.817	125.758	125.813	6324
2019-04-19 06:00	125.814	125.834	125.795	125.809	6131
2019-04-19 07:00	125.809	125.851	125.808	125.828	4902
2019-04-19 08:00	125.827	125.868	125.822	125.857	4410
2019-04-19 09:00	125.856	125.858	125.816	125.837	4163
2019-04-19 10:00	125.837	125.867	125.829	125.858	7225
2019-04-19 11:00	125.858	125.866	125.835	125.842	10022
2019-04-19 12:00	125.842	125.858	125.819	125.847	8964
2019-04-19 13:00	125.847	125.874	125.826	125.843	9220
2019-04-19 14:00	125.843	125.883	125.833	125.863	11672
2019-04-19 15:00	125.864	125.874	125.838	125.853	16082
2019-04-19 16:00	125.852	125.859	125.822	125.843	8342
2019-04-19 17:00	125.841	125.855	125.823	125.829	4935
2019-04-19 18:00	125.829	125.858	125.823	125.852	4313
2019-04-19 19:00	125.853	125.858	125.847	125.852	5237
2019-04-19 20:00	125.852	125.867	125.730	125.784	11183
2019-04-21 21:00	125.768	125.820	125.717	125.802	892
2019-04-21 22:00	125.814	125.848	125.773	125.820	5327
2019-04-21 23:00	125.818	125.851	125.809	125.837	7400
2019-04-22 00:00	125.838	125.925	125.811	125.888	9487
2019-04-22 01:00	125.890	125.914	125.794	125.836	10134
2019-04-22 02:00	125.836	125.859	125.788	125.829	7640
2019-04-22 03:00	125.828	125.848	125.754	125.754	7339
2019-04-22 04:00	125.754	125.792	125.749	125.784	5307
2019-04-22 05:00	125.784	125.849	125.763	125.834	6954
2019-04-22 06:00	125.832	125.841	125.791	125.809	10464
2019-04-22 07:00	125.809	125.858	125.793	125.846	7421
2019-04-22 08:00	125.846	125.868	125.824	125.867	8158
2019-04-22 09:00	125.867	125.907	125.858	125.899	11705
2019-04-22 10:00	125.900	125.934	125.895	125.904	6621
2019-04-22 11:00	125.905	125.928	125.880	125.898	3844
2019-04-22 12:00	125.900	125.962	125.878	125.893	13541
2019-04-22 13:00	125.892	125.965	125.886	125.934	9657
2019-04-22 14:00	125.934	125.977	125.918	125.963	10898
2019-04-22 15:00	125.963	126.067	125.945	126.028	9258
2019-04-22 16:00	126.029	126.053	126.011	126.017	6325
2019-04-22 17:00	126.019	126.048	126.016	126.027	4509
2019-04-22 18:00	126.027	126.054	126.008	126.021	7213
2019-04-22 19:00	126.021	126.047	126.018	126.020	7535
2019-04-22 20:00	126.019	126.039	126.002	126.008	6058
2019-04-22 21:00	126.002	126.041	125.961	126.002	3462
2019-04-22 22:00	126.002	126.045	126.000	126.038	3216
2019-04-22 23:00	126.037	126.056	126.016	126.019	3703
2019-04-23 00:00	126.020	126.051	125.598	125.601	10684
2019-04-23 01:00	125.602	125.744	125.578	125.740	9535
2019-04-23 02:00	125.740	125.769	125.703	125.731	6573
2019-04-23 03:00	125.731	125.874	125.728	125.853	5226
2019-04-23 04:00	125.854	125.865	125.810	125.847	4698
2019-04-23 05:00	125.846	125.918	125.833	125.918	6775
2019-04-23 06:00	125.918	125.918	125.783	125.834	12413
2019-04-23 07:00	125.835	125.872	125.758	125.780	14162
2019-04-23 08:00	125.780	125.937	125.737	125.848	11661
2019-04-23 09:00	125.850	125.955	125.835	125.903	8999
2019-04-23 10:00	125.902	125.921	125.834	125.878	7453
2019-04-23 11:00	125.878	125.914	125.819	125.850	8812
2019-04-23 12:00	125.851	125.879	125.569	125.614	16611
2019-04-23 13:00	125.614	125.624	125.466	125.468	17508
2019-04-23 14:00	125.468	125.524	125.279	125.385	16949
2019-04-23 15:00	125.387	125.449	125.346	125.439	11849
2019-04-23 16:00	125.439	125.464	125.342	125.356	12298
2019-04-23 17:00	125.360	125.380	125.318	125.362	9132
2019-04-23 18:00	125.362	125.440	125.339	125.427	7946
2019-04-23 19:00	125.425	125.524	125.409	125.512	8500
2019-04-23 20:00	125.512	125.603	125.487	125.573	2291
2019-04-23 21:00	125.573	125.576	125.535	125.549	5538
2019-04-23 22:00	125.549	125.581	125.525	125.538	6891
2019-04-23 23:00	125.537	125.603	125.519	125.569	7670
2019-04-24 00:00	125.572	125.575	125.443	125.528	10285
2019-04-24 01:00	125.529	125.597	125.480	125.522	12258
2019-04-24 02:00	125.527	125.527	125.377	125.471	9347
2019-04-24 03:00	125.471	125.472	125.290	125.312	7595
2019-04-24 04:00	125.312	125.433	125.302	125.428	7566
2019-04-24 05:00	125.429	125.453	125.394	125.419	5224
2019-04-24 06:00	125.418	125.419	125.209	125.328	12759
2019-04-24 07:00	125.329	125.430	125.250	125.415	15510
2019-04-24 08:00	125.412	125.475	125.169	125.452	15961
2019-04-24 09:00	125.452	125.576	125.410	125.457	12971
2019-04-24 10:00	125.457	125.463	125.351	125.388	10581
2019-04-24 11:00	125.388	125.395	125.304	125.370	11504
2019-04-24 12:00	125.369	125.375	125.272	125.297	13361
2019-04-24 13:00	125.297	125.303	125.088	125.113	18913
2019-04-24 14:00	125.112	125.211	125.049	125.201	21546
2019-04-24 15:00	125.197	125.234	125.106	125.134	12083
2019-04-24 16:00	125.134	125.137	124.856	124.885	12841
2019-04-24 17:00	124.884	125.026	124.803	125.023	10469
2019-04-24 18:00	125.022	125.252	124.999	125.187	14082
2019-04-24 19:00	125.186	125.256	125.140	125.176	10078
2019-04-24 20:00	125.175	125.220	125.085	125.122	4646
2019-04-24 21:00	125.117	125.167	125.053	125.105	6503
2019-04-24 22:00	125.105	125.190	125.097	125.164	2969
2019-04-24 23:00	125.161	125.218	125.114	125.137	5596
2019-04-25 00:00	125.140	125.232	125.087	125.131	9965
2019-04-25 01:00	125.130	125.141	124.945	125.017	10702
2019-04-25 02:00	125.017	125.051	124.894	125.031	11063
2019-04-25 03:00	125.032	125.083	124.964	125.006	8055
2019-04-25 04:00	125.006	125.034	124.960	125.016	6153
2019-04-25 05:00	125.015	125.017	124.915	124.968	6845
2019-04-25 06:00	124.966	125.024	124.833	124.861	12749
2019-04-25 07:00	124.860	124.873	124.668	124.830	19699
2019-04-25 08:00	124.829	124.844	124.649	124.788	15717
2019-04-25 09:00	124.787	124.802	124.614	124.664	13915
2019-04-25 10:00	124.664	124.727	124.564	124.575	10362
2019-04-25 11:00	124.576	124.600	124.502	124.550	12371
2019-04-25 12:00	124.550	124.590	124.468	124.542	18118
2019-04-25 13:00	124.541	124.619	124.399	124.405	19634
2019-04-25 14:00	124.405	124.469	124.234	124.280	18515
2019-04-25 15:00	124.281	124.415	124.210	124.392	13856
2019-04-25 16:00	124.394	124.407	124.301	124.350	10010
2019-04-25 17:00	124.351	124.373	124.285	124.296	8102
2019-04-25 18:00	124.297	124.349	124.273	124.286	5678
2019-04-25 19:00	124.286	124.410	124.278	124.395	5127
2019-04-25 20:00	124.394	124.394	124.306	124.318	3492
2019-04-25 21:00	124.295	124.391	124.279	124.324	3181
2019-04-25 22:00	124.327	124.358	124.312	124.347	2020
2019-04-25 23:00	124.344	124.359	124.282	124.292	3729
2019-04-26 00:00	124.292	124.388	124.088	124.345	12706
2019-04-26 01:00	124.344	124.539	124.306	124.445	11140
2019-04-26 02:00	124.444	124.506	124.358	124.442	9347
2019-04-26 03:00	124.442	124.442	124.367	124.400	5291
2019-04-26 04:00	124.400	124.444	124.385	124.421	4090
2019-04-26 05:00	124.420	124.501	124.393	124.489	7528
2019-04-26 06:00	124.490	124.566	124.410	124.499	11806
2019-04-26 07:00	124.498	124.543	124.417	124.502	10011
2019-04-26 08:00	124.501	124.530	124.388	124.499	13092
2019-04-26 09:00	124.498	124.555	124.487	124.539	9493
2019-04-26 10:00	124.539	124.559	124.512	124.533	9117
2019-04-26 11:00	124.533	124.608	124.512	124.522	11695
2019-04-26 12:00	124.522	124.642	124.497	124.569	26915
2019-04-26 13:00	124.570	124.608	124.460	124.537	25851
2019-04-26 14:00	124.535	124.622	124.467	124.608	26031
2019-04-26 15:00	124.609	124.714	124.556	124.562	14426
2019-04-26 16:00	124.563	124.637	124.541	124.637	8277
2019-04-26 17:00	124.636	124.654	124.576	124.598	3998
2019-04-26 18:00	124.597	124.636	124.556	124.568	5028
2019-04-26 19:00	124.569	124.575	124.481	124.503	8876
2019-04-26 20:00	124.502	124.576	124.284	124.404	6120
2019-04-28 21:00	124.389	124.491	124.387	124.451	1009
2019-04-28 22:00	124.455	124.503	124.444	124.501	1279
2019-04-28 23:00	124.502	124.515	124.475	124.492	3128
2019-04-29 00:00	124.493	124.518	124.461	124.497	5405
2019-04-29 01:00	124.497	124.526	124.469	124.524	5554
2019-04-29 02:00	124.525	124.578	124.512	124.575	6529
2019-04-29 03:00	124.574	124.594	124.558	124.581	3281
2019-04-29 04:00	124.579	124.610	124.575	124.597	3964
2019-04-29 05:00	124.597	124.634	124.570	124.604	3375
2019-04-29 06:00	124.605	124.705	124.605	124.668	7789
2019-04-29 07:00	124.668	124.804	124.651	124.784	7983
2019-04-29 08:00	124.784	124.856	124.749	124.822	8291
2019-04-29 09:00	124.821	124.826	124.729	124.753	9335
2019-04-29 10:00	124.753	124.765	124.661	124.682	7963
2019-04-29 11:00	124.682	124.739	124.651	124.660	8857
2019-04-29 12:00	124.661	124.823	124.628	124.819	15577
2019-04-29 13:00	124.818	124.857	124.777	124.820	12988
2019-04-29 14:00	124.821	124.921	124.785	124.893	11128
2019-04-29 15:00	124.894	124.974	124.875	124.894	9173
2019-04-29 16:00	124.897	125.077	124.888	125.069	9159
2019-04-29 17:00	125.069	125.097	124.993	125.014	5966
2019-04-29 18:00	125.014	125.090	124.994	125.003	5245
2019-04-29 19:00	125.003	125.034	124.937	124.944	6214
2019-04-29 20:00	124.944	124.961	124.919	124.930	4067
2019-04-29 21:00	124.920	124.957	124.893	124.905	2902
2019-04-29 22:00	124.911	124.959	124.903	124.944	3290
2019-04-29 23:00	124.943	124.984	124.938	124.966	2756
2019-04-30 00:00	124.967	124.982	124.914	124.972	5164
2019-04-30 01:00	124.973	124.973	124.787	124.859	12638
2019-04-30 02:00	124.859	124.944	124.853	124.912	6425
2019-04-30 03:00	124.912	124.934	124.864	124.865	4411
2019-04-30 04:00	124.865	124.874	124.792	124.820	4294
2019-04-30 05:00	124.820	124.836	124.685	124.722	5942
2019-04-30 06:00	124.723	124.726	124.535	124.644	12572
2019-04-30 07:00	124.648	124.735	124.473	124.585	11807
2019-04-30 08:00	124.585	124.879	124.580	124.855	15476
2019-04-30 09:00	124.862	125.000	124.823	124.831	11939
2019-04-30 10:00	124.832	124.901	124.775	124.868	9116
2019-04-30 11:00	124.868	124.903	124.775	124.894	9186
2019-04-30 12:00	124.896	125.064	124.886	125.007	16711
2019-04-30 13:00	125.007	125.075	124.924	124.965	14517
2019-04-30 14:00	124.964	125.089	124.844	124.856	18733
